trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.35193373850473,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.999000499833375}",25,0,-100.81466220541488,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9980019986673331}",25,0,-117.4071882890018,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.997004495503373}",30,0,-208.75695742685681,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9960079893439915}",20,0,-139.18309999755047,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9950124791926823}",20,0,-121.78248701115794,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9940179640539353}",25,0,-129.45776945816533,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.9930244429332351}",30,0,-274.1051977837978,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 5}",0
9,False,"{'a': 0.5, 'e': 0.9920319148370607}",20,0,-178.2950044345221,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9910403787728836}",25,0,-213.43027356771213,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,2,-15.897679791444137,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.9890602787753687}",25,0,-150.10481396680206,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9880717128619305}",30,0,-36.199389224037276,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.9870841350202876}",20,0,-91.36100619715705,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9860975442628619}",25,0,-167.7429732772491,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9851119396030626}",25,0,-117.284797744552,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,0,-73.74576633634202,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9831436846349096}",35,0,-281.9288407986803,"{0: 17, 1: 3, 2: 9, 3: 2, 4: 4}",0
19,False,"{'a': 0.5, 'e': 0.9821610323583008}",25,0,-149.2573386269813,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.981179362242806}",25,0,-122.24610638135862,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-107.29725267636385,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9792189645694596}",30,0,-140.1963481280447,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.97824023505121}",25,0,-234.2726622674291,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 4}",0
24,False,"{'a': 0.5, 'e': 0.9772624837732771}",20,0,-216.71494220135583,"{0: 7, 1: 2, 2: 6, 3: 2, 4: 3}",0
25,False,"{'a': 0.5, 'e': 0.9762857097579093}",20,0,-101.81558258541006,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9753099120283326}",25,0,-151.3534033538991,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9743350896087494}",20,0,-96.38305864342342,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9733612415243368}",20,3,-72.416943811794,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.9723883668012469}",25,0,-101.8170001492555,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
